,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
1139,1984-02-14,0.0,16.62,12.3,179.66,0.0,0.35,0.35,0.36,2.32
1140,1984-02-15,0.0,16.99,12.15,181.79,0.0,0.34,0.34,0.36,2.02
1141,1984-02-16,0.92,11.68,12.98,105.6,0.0,0.33,0.34,0.36,1.93
1142,1984-02-17,0.04,11.66,13.87,153.94,0.0,0.33,0.33,0.36,2.02
1143,1984-02-18,0.0,15.04,13.43,169.27,0.0,0.32,0.33,0.36,2.1
1144,1984-02-19,0.16,11.23,15.67,137.34,0.0,0.31,0.33,0.36,1.98
1145,1984-02-20,0.05,17.86,13.05,110.96,0.0,0.31,0.32,0.36,1.6
1146,1984-02-21,0.9,14.32,10.99,138.15,0.0,0.31,0.32,0.35,1.26
1147,1984-02-22,7.97,1.6,10.08,33.03,0.0,0.34,0.32,0.35,1.14
1148,1984-02-23,0.1,13.49,10.43,161.5,0.0,0.35,0.33,0.35,1.1
1149,1984-02-24,0.71,17.06,12.03,155.41,0.0,0.33,0.33,0.35,1.09
1150,1984-02-25,0.0,19.7,9.67,200.08,0.0,0.32,0.33,0.35,1.04
1151,1984-02-26,0.96,25.61,10.94,202.63,0.0,0.31,0.32,0.35,0.99
1152,1984-02-27,27.32,22.37,15.22,166.97,0.0,0.37,0.37,0.35,2.44
1153,1984-02-28,0.48,29.85,3.06,106.42,0.15,0.36,0.37,0.35,3.02
1154,1984-02-29,0.0,25.1,2.38,181.67,0.25,0.35,0.36,0.35,2.85
1155,1984-03-01,0.0,16.27,3.78,209.69,0.2,0.34,0.36,0.35,2.51
1156,1984-03-02,0.0,13.21,8.28,172.51,0.12,0.34,0.35,0.35,2.7
1157,1984-03-03,0.29,11.16,12.35,147.63,0.04,0.33,0.35,0.35,3.16
1158,1984-03-04,0.01,19.79,14.53,197.89,0.01,0.33,0.34,0.35,2.89
1159,1984-03-05,25.3,2.33,15.28,28.94,0.0,0.37,0.36,0.35,2.85
1160,1984-03-06,10.61,5.61,10.23,51.56,0.0,0.4,0.4,0.36,4.65
1161,1984-03-07,0.0,23.21,5.88,221.77,0.0,0.38,0.39,0.37,5.12
1162,1984-03-08,0.0,24.22,10.03,218.77,0.0,0.36,0.38,0.37,4.12
1163,1984-03-09,0.0,25.51,6.18,223.72,0.0,0.35,0.36,0.37,3.78
1164,1984-03-10,0.0,18.09,6.07,203.71,0.0,0.34,0.36,0.37,4.61
1165,1984-03-11,0.0,16.04,8.7,210.55,0.0,0.33,0.35,0.36,4.31
1166,1984-03-12,13.22,18.0,12.42,190.57,0.0,0.34,0.34,0.36,3.33
1167,1984-03-13,4.35,7.37,16.91,111.84,0.0,0.39,0.38,0.36,2.51
1168,1984-03-14,0.0,17.93,15.93,219.98,0.0,0.36,0.38,0.36,1.83
1169,1984-03-15,0.0,19.82,16.95,221.61,0.0,0.35,0.37,0.36,1.49
1170,1984-03-16,0.0,18.94,17.73,212.7,0.0,0.34,0.36,0.36,1.33
1171,1984-03-17,0.0,19.15,18.55,200.88,0.0,0.33,0.35,0.36,1.23
1172,1984-03-18,0.0,23.78,18.12,229.12,0.0,0.32,0.34,0.36,1.15
1173,1984-03-19,0.13,22.89,18.71,200.99,0.0,0.31,0.33,0.36,1.09
1174,1984-03-20,19.98,15.59,14.76,105.64,0.0,0.37,0.35,0.36,1.26
1175,1984-03-21,0.0,34.81,10.83,239.44,0.0,0.36,0.37,0.36,1.71
1176,1984-03-22,0.0,23.5,14.6,233.81,0.0,0.34,0.36,0.35,1.78
1177,1984-03-23,0.0,23.83,16.46,235.24,0.0,0.33,0.35,0.35,1.72
1178,1984-03-24,3.23,18.6,17.55,180.94,0.0,0.32,0.34,0.35,1.93
1179,1984-03-25,1.61,18.44,16.86,201.01,0.0,0.35,0.34,0.35,4.2
1180,1984-03-26,0.01,19.15,14.79,211.63,0.0,0.33,0.33,0.35,4.14
1181,1984-03-27,12.28,4.0,16.8,66.38,0.0,0.34,0.33,0.35,2.93
1182,1984-03-28,3.65,21.54,19.51,142.92,0.0,0.37,0.36,0.35,2.32
1183,1984-03-29,0.05,30.35,11.44,162.72,0.0,0.35,0.36,0.35,2.12
1184,1984-03-30,0.0,23.36,10.86,242.03,0.0,0.34,0.35,0.35,2.14
1185,1984-03-31,0.07,21.2,12.05,247.98,0.0,0.32,0.34,0.34,2.06
1186,1984-04-01,0.0,20.99,12.95,246.42,0.0,0.31,0.33,0.34,1.77
1187,1984-04-02,1.35,25.89,15.4,224.75,0.0,0.3,0.33,0.34,1.28
1188,1984-04-03,15.85,2.61,16.38,42.87,0.0,0.38,0.34,0.34,1.44
1189,1984-04-04,3.19,26.49,17.32,219.41,0.0,0.37,0.36,0.34,2.14
1190,1984-04-05,0.0,24.97,11.6,126.34,0.0,0.35,0.36,0.34,2.32
1191,1984-04-06,0.0,26.33,13.61,256.37,0.0,0.33,0.35,0.34,2.0
1192,1984-04-07,0.0,23.15,14.98,233.87,0.0,0.32,0.34,0.34,1.79
1193,1984-04-08,28.23,15.46,16.29,132.3,0.0,0.33,0.34,0.34,1.61
1194,1984-04-09,19.54,12.9,18.27,156.08,0.0,0.38,0.4,0.36,1.49
1195,1984-04-10,0.09,10.29,14.68,90.83,0.0,0.36,0.38,0.36,1.3
1196,1984-04-11,0.05,15.67,14.23,164.05,0.0,0.35,0.37,0.37,1.15
1197,1984-04-12,0.0,19.06,16.56,232.73,0.0,0.34,0.36,0.36,1.07
1198,1984-04-13,0.04,16.19,18.73,225.12,0.0,0.32,0.35,0.36,1.01
1199,1984-04-14,3.95,14.36,18.74,193.22,0.0,0.33,0.34,0.36,0.94
1200,1984-04-15,0.05,24.4,14.49,210.06,0.0,0.33,0.33,0.36,0.86
1201,1984-04-16,1.37,21.4,12.45,217.0,0.0,0.32,0.33,0.36,0.8
1202,1984-04-17,1.3,18.03,12.44,208.96,0.0,0.31,0.32,0.36,0.75
1203,1984-04-18,0.0,23.41,14.55,266.06,0.0,0.3,0.32,0.35,0.69
1204,1984-04-19,2.24,16.13,18.14,146.53,0.0,0.3,0.31,0.35,0.66
1205,1984-04-20,0.41,21.48,21.38,207.26,0.0,0.3,0.31,0.35,0.64
1206,1984-04-21,0.06,21.59,22.17,196.43,0.0,0.28,0.3,0.35,0.67
1207,1984-04-22,16.85,5.77,20.9,66.12,0.0,0.32,0.31,0.35,0.7
1208,1984-04-23,0.36,33.34,17.48,255.52,0.0,0.35,0.34,0.34,0.88
1209,1984-04-24,0.0,28.64,16.59,274.02,0.0,0.32,0.33,0.34,1.05
1210,1984-04-25,0.0,26.45,19.05,273.2,0.0,0.3,0.32,0.34,0.92
1211,1984-04-26,5.39,22.24,19.98,236.97,0.0,0.29,0.31,0.34,0.71
1212,1984-04-27,2.39,14.59,22.73,166.82,0.0,0.33,0.31,0.33,0.6
1213,1984-04-28,4.18,9.72,22.89,136.59,0.0,0.33,0.31,0.33,0.53
1214,1984-04-29,0.03,21.97,23.37,190.64,0.0,0.33,0.31,0.33,0.68
1215,1984-04-30,0.28,23.87,23.27,206.88,0.0,0.3,0.31,0.33,1.38
1216,1984-05-01,0.91,21.43,21.05,179.67,0.0,0.29,0.3,0.33,1.26
1217,1984-05-02,0.7,28.13,22.69,208.42,0.0,0.28,0.29,0.33,0.81
1218,1984-05-03,38.76,5.12,20.6,55.71,0.0,0.35,0.33,0.32,1.91
1219,1984-05-04,0.01,20.99,20.74,254.28,0.0,0.37,0.38,0.33,3.16
1220,1984-05-05,1.48,16.99,22.22,224.29,0.0,0.35,0.36,0.33,2.0
1221,1984-05-06,1.34,23.43,25.71,206.18,0.0,0.34,0.35,0.33,1.29
1222,1984-05-07,0.1,25.08,26.17,241.39,0.0,0.32,0.34,0.33,1.44
1223,1984-05-08,10.55,15.51,20.41,131.59,0.0,0.34,0.34,0.33,1.62
1224,1984-05-09,0.0,33.38,16.41,279.99,0.0,0.33,0.35,0.33,1.79
1225,1984-05-10,0.0,26.33,17.52,283.92,0.0,0.31,0.34,0.33,1.73
1226,1984-05-11,0.0,27.6,20.23,282.55,0.0,0.29,0.32,0.32,1.16
1227,1984-05-12,0.0,27.53,21.73,280.12,0.0,0.28,0.31,0.32,0.91
1228,1984-05-13,0.0,27.05,23.54,276.28,0.0,0.26,0.3,0.32,0.77
1229,1984-05-14,2.13,19.06,23.81,231.77,0.0,0.26,0.29,0.32,0.64
1230,1984-05-15,0.0,34.77,21.9,284.07,0.0,0.26,0.29,0.31,0.56
1231,1984-05-16,0.0,39.07,19.68,284.72,0.0,0.24,0.28,0.31,0.49
1232,1984-05-17,0.0,35.01,20.2,283.29,0.0,0.22,0.27,0.31,0.44
1233,1984-05-18,0.0,34.17,21.75,284.91,0.0,0.21,0.26,0.31,0.39
1234,1984-05-19,0.0,36.11,23.06,278.89,0.0,0.2,0.26,0.3,0.35
1235,1984-05-20,0.14,30.97,23.05,233.69,0.0,0.19,0.25,0.3,0.32
1236,1984-05-21,6.8,9.92,22.43,117.25,0.0,0.22,0.25,0.3,0.36
1237,1984-05-22,4.63,10.58,22.54,122.1,0.0,0.28,0.25,0.3,0.84
1238,1984-05-23,2.48,14.99,23.66,180.62,0.0,0.29,0.25,0.3,0.73
1239,1984-05-24,0.3,23.31,24.32,232.48,0.0,0.28,0.25,0.3,0.55
1240,1984-05-25,5.54,12.77,23.93,166.45,0.0,0.28,0.24,0.29,0.48
1241,1984-05-26,4.12,18.67,25.03,223.23,0.0,0.3,0.25,0.29,0.42
1242,1984-05-27,7.29,14.36,24.18,196.61,0.0,0.33,0.25,0.29,0.38
1243,1984-05-28,10.77,12.55,24.18,191.59,0.0,0.35,0.27,0.29,0.35
1244,1984-05-29,13.52,20.53,20.52,144.7,0.0,0.37,0.33,0.29,0.38
1245,1984-05-30,0.0,44.21,15.99,298.6,0.0,0.33,0.33,0.29,0.4
1246,1984-05-31,0.0,34.47,16.87,296.94,0.0,0.3,0.32,0.29,0.45
1247,1984-06-01,0.0,29.83,19.62,293.61,0.0,0.28,0.31,0.29,0.48
1248,1984-06-02,0.0,29.7,22.0,288.19,0.0,0.26,0.3,0.29,0.45
1249,1984-06-03,0.0,29.83,24.16,284.72,0.0,0.25,0.29,0.28,0.38
1250,1984-06-04,0.0,33.02,25.3,281.99,0.0,0.23,0.28,0.28,0.32
1251,1984-06-05,0.0,37.57,25.84,277.6,0.0,0.22,0.27,0.28,0.27
1252,1984-06-06,0.01,33.22,27.35,249.6,0.0,0.2,0.26,0.28,0.24
1253,1984-06-07,0.0,30.02,27.56,222.34,0.0,0.19,0.25,0.28,0.22
1254,1984-06-08,0.08,34.1,27.04,262.79,0.0,0.19,0.25,0.27,0.19
1255,1984-06-09,0.0,33.14,26.98,230.91,0.0,0.18,0.24,0.27,0.18
1256,1984-06-10,0.04,30.63,26.89,201.7,0.0,0.18,0.24,0.27,0.17
1257,1984-06-11,0.01,33.88,27.7,222.11,0.0,0.17,0.23,0.27,0.16
1258,1984-06-12,7.56,23.5,26.22,236.64,0.0,0.2,0.23,0.27,0.15
1259,1984-06-13,0.35,25.52,26.26,240.14,0.0,0.25,0.22,0.27,0.15
1260,1984-06-14,1.17,28.25,26.55,226.5,0.0,0.23,0.22,0.27,0.14
1261,1984-06-15,0.78,22.0,25.76,186.78,0.0,0.23,0.22,0.26,0.13
1262,1984-06-16,0.56,27.46,26.8,230.02,0.0,0.22,0.22,0.26,0.13
1263,1984-06-17,0.15,29.53,27.07,234.42,0.0,0.21,0.21,0.26,0.13
1264,1984-06-18,1.56,27.18,26.99,219.35,0.0,0.2,0.21,0.26,0.15
1265,1984-06-19,1.68,23.77,27.24,203.14,0.0,0.21,0.21,0.26,0.18
1266,1984-06-20,0.97,29.24,28.99,221.77,0.0,0.21,0.21,0.26,0.16
1267,1984-06-21,6.23,27.96,29.02,235.86,0.0,0.22,0.2,0.26,0.15
1268,1984-06-22,3.77,22.38,27.35,222.28,0.0,0.27,0.2,0.25,0.13
1269,1984-06-23,3.02,20.89,27.11,231.41,0.0,0.27,0.2,0.25,0.13
1270,1984-06-24,5.62,18.09,26.97,204.26,0.0,0.29,0.21,0.25,0.13
1271,1984-06-25,0.0,40.39,27.82,280.16,0.0,0.28,0.21,0.25,0.14
1272,1984-06-26,0.0,39.79,26.42,284.21,0.0,0.25,0.21,0.25,0.15
1273,1984-06-27,0.0,36.8,27.63,248.89,0.0,0.22,0.21,0.25,0.13
1274,1984-06-28,1.46,27.94,27.24,219.6,0.0,0.21,0.2,0.25,0.12
1275,1984-06-29,19.79,10.52,24.67,144.87,0.0,0.3,0.21,0.25,0.12
1276,1984-06-30,5.78,14.14,24.1,159.25,0.0,0.35,0.25,0.25,0.13
1277,1984-07-01,9.04,13.11,23.99,175.2,0.0,0.33,0.26,0.25,0.11
1278,1984-07-02,4.89,12.93,23.61,170.28,0.0,0.34,0.29,0.25,0.11
1279,1984-07-03,5.04,14.46,25.21,205.1,0.0,0.33,0.29,0.25,0.11
1280,1984-07-04,0.26,22.39,26.75,245.12,0.0,0.32,0.29,0.24,0.11
1281,1984-07-05,0.94,21.36,26.44,232.26,0.0,0.3,0.29,0.24,0.12
1282,1984-07-06,6.02,15.92,25.85,209.48,0.0,0.31,0.28,0.24,0.13
1283,1984-07-07,3.08,21.55,27.05,244.38,0.0,0.32,0.28,0.24,0.12
1284,1984-07-08,0.37,20.33,26.84,223.73,0.0,0.31,0.28,0.24,0.11
1285,1984-07-09,0.32,24.6,28.05,221.34,0.0,0.28,0.27,0.24,0.13
1286,1984-07-10,1.91,26.95,28.62,232.09,0.0,0.27,0.27,0.24,0.13
1287,1984-07-11,1.17,27.3,29.06,236.1,0.0,0.26,0.26,0.24,0.12
1288,1984-07-12,9.83,16.21,27.39,179.96,0.0,0.28,0.26,0.24,0.12
1289,1984-07-13,18.06,12.58,25.53,181.36,0.0,0.37,0.28,0.24,0.13
1290,1984-07-14,3.48,13.4,25.84,187.91,0.0,0.35,0.32,0.24,0.16
1291,1984-07-15,7.84,14.8,26.22,206.41,0.0,0.35,0.32,0.24,0.16
1292,1984-07-16,8.02,14.22,26.04,197.09,0.0,0.36,0.34,0.24,0.17
1293,1984-07-17,11.72,12.56,24.59,189.66,0.0,0.37,0.35,0.24,0.16
1294,1984-07-18,21.32,4.7,23.65,90.83,0.0,0.39,0.38,0.25,0.2
1295,1984-07-19,4.37,11.05,24.34,157.29,0.0,0.37,0.38,0.26,0.29
1296,1984-07-20,1.78,13.41,24.41,170.92,0.0,0.36,0.37,0.27,0.22
1297,1984-07-21,0.64,15.35,25.11,191.27,0.0,0.35,0.35,0.27,0.19
1298,1984-07-22,4.21,18.93,25.26,227.49,0.0,0.34,0.34,0.27,0.16
1299,1984-07-23,1.38,17.21,24.9,203.11,0.0,0.34,0.33,0.27,0.15
1300,1984-07-24,0.89,15.57,25.86,187.49,0.0,0.33,0.33,0.27,0.14
1301,1984-07-25,3.83,20.56,26.12,242.1,0.0,0.32,0.32,0.27,0.13
1302,1984-07-26,0.27,21.95,27.1,235.02,0.0,0.32,0.31,0.27,0.12
1303,1984-07-27,8.6,18.7,26.25,210.85,0.0,0.32,0.31,0.27,0.11
1304,1984-07-28,15.71,7.94,24.42,151.21,0.0,0.37,0.33,0.27,0.1
1305,1984-07-29,43.07,3.05,21.16,57.86,0.0,0.41,0.4,0.29,0.12
1306,1984-07-30,38.38,2.13,20.33,40.87,0.0,0.41,0.42,0.33,0.14
1307,1984-07-31,1.64,8.38,22.81,136.8,0.0,0.39,0.4,0.35,0.21
1308,1984-08-01,15.36,1.82,22.45,58.31,0.0,0.39,0.39,0.36,0.34
1309,1984-08-02,17.81,3.52,23.4,88.61,0.0,0.4,0.41,0.37,0.64
1310,1984-08-03,1.09,13.5,25.31,202.37,0.0,0.38,0.4,0.38,1.1
1311,1984-08-04,1.11,14.79,25.34,200.56,0.0,0.36,0.38,0.38,1.21
1312,1984-08-05,1.53,12.47,25.54,189.44,0.0,0.36,0.37,0.38,1.15
1313,1984-08-06,0.32,17.82,26.18,234.49,0.0,0.34,0.35,0.37,1.09
1314,1984-08-07,0.89,17.47,25.8,228.03,0.0,0.33,0.34,0.37,0.91
1315,1984-08-08,1.97,13.47,24.87,186.89,0.0,0.32,0.33,0.37,0.57
1316,1984-08-09,1.01,18.53,26.27,225.45,0.0,0.32,0.33,0.37,0.39
1317,1984-08-10,1.06,18.59,26.17,233.36,0.0,0.31,0.32,0.36,0.31
1318,1984-08-11,10.48,9.42,24.32,158.93,0.0,0.33,0.32,0.36,0.33
1319,1984-08-12,2.3,10.42,24.88,154.58,0.0,0.34,0.34,0.36,0.33
1320,1984-08-13,4.44,11.21,24.99,179.58,0.0,0.35,0.33,0.36,0.45
1321,1984-08-14,1.75,14.16,25.16,201.26,0.0,0.35,0.33,0.35,0.71
1322,1984-08-15,0.29,17.15,26.15,216.07,0.0,0.33,0.33,0.35,0.7
1323,1984-08-16,0.58,15.9,26.75,211.08,0.0,0.31,0.32,0.35,0.62
1324,1984-08-17,1.9,16.28,26.85,204.19,0.0,0.31,0.32,0.35,0.49
1325,1984-08-18,0.82,17.37,26.56,204.28,0.0,0.3,0.31,0.35,0.37
1326,1984-08-19,2.33,17.95,26.47,217.99,0.0,0.3,0.3,0.34,0.28
1327,1984-08-20,2.97,16.32,25.59,208.17,0.0,0.3,0.3,0.34,0.24
1328,1984-08-21,1.04,16.6,25.66,204.98,0.0,0.3,0.3,0.34,0.31
1329,1984-08-22,0.07,20.35,25.96,214.2,0.0,0.29,0.29,0.34,0.28
1330,1984-08-23,12.42,8.07,24.34,134.53,0.0,0.32,0.29,0.34,0.24
1331,1984-08-24,0.24,17.96,24.99,204.78,0.0,0.34,0.31,0.33,0.24
1332,1984-08-25,1.03,16.13,25.18,194.11,0.0,0.31,0.31,0.33,0.31
1333,1984-08-26,5.03,12.1,24.49,171.32,0.0,0.32,0.3,0.33,0.28
1334,1984-08-27,0.87,12.4,24.83,153.13,0.0,0.33,0.31,0.33,0.25
1335,1984-08-28,0.14,21.02,25.47,211.5,0.0,0.31,0.3,0.33,0.31
1336,1984-08-29,0.12,19.33,25.7,189.86,0.0,0.29,0.3,0.33,0.32
1337,1984-08-30,0.02,21.95,26.16,219.31,0.0,0.27,0.29,0.32,0.24
1338,1984-08-31,1.72,19.89,26.65,186.87,0.0,0.27,0.29,0.32,0.19
1339,1984-09-01,0.0,28.03,27.5,242.82,0.0,0.26,0.28,0.32,0.17
1340,1984-09-02,0.21,22.69,27.01,198.14,0.0,0.24,0.27,0.32,0.15
1341,1984-09-03,5.89,16.8,26.13,196.56,0.0,0.25,0.27,0.32,0.15
1342,1984-09-04,15.63,3.52,22.21,61.53,0.0,0.35,0.29,0.31,0.17
1343,1984-09-05,0.0,23.63,22.45,208.09,0.0,0.33,0.31,0.31,0.16
1344,1984-09-06,0.0,27.2,22.21,226.98,0.0,0.31,0.3,0.31,0.15
1345,1984-09-07,0.0,32.09,22.05,242.89,0.0,0.28,0.3,0.31,0.17
1346,1984-09-08,0.0,26.22,23.02,211.46,0.0,0.26,0.29,0.31,0.15
1347,1984-09-09,0.0,27.21,23.29,238.15,0.0,0.25,0.28,0.31,0.13
1348,1984-09-10,0.09,20.85,24.43,196.83,0.0,0.24,0.28,0.31,0.12
1349,1984-09-11,4.31,17.19,25.44,187.72,0.0,0.24,0.27,0.3,0.11
1350,1984-09-12,0.05,18.18,26.46,194.41,0.0,0.26,0.27,0.3,0.11
1351,1984-09-13,0.15,20.33,26.92,185.97,0.0,0.25,0.26,0.3,0.1
1352,1984-09-14,0.76,19.43,27.06,189.6,0.0,0.24,0.26,0.3,0.1
1353,1984-09-15,4.45,17.14,25.88,173.09,0.0,0.25,0.26,0.3,0.09
1354,1984-09-16,0.01,29.43,22.73,138.66,0.0,0.27,0.25,0.3,0.09
1355,1984-09-17,0.01,34.28,21.33,129.02,0.0,0.25,0.25,0.29,0.1
1356,1984-09-18,0.32,27.96,20.88,130.16,0.0,0.24,0.25,0.29,0.09
1357,1984-09-19,0.0,30.07,22.36,172.23,0.0,0.23,0.25,0.29,0.09
1358,1984-09-20,0.0,31.21,22.34,228.03,0.0,0.22,0.24,0.29,0.08
1359,1984-09-21,0.0,31.82,23.47,220.88,0.0,0.21,0.24,0.29,0.08
1360,1984-09-22,0.03,33.01,25.14,187.18,0.0,0.2,0.23,0.29,0.08
1361,1984-09-23,0.01,29.56,25.42,176.63,0.0,0.19,0.23,0.29,0.08
1362,1984-09-24,0.01,26.16,25.19,174.86,0.0,0.18,0.23,0.28,0.08
1363,1984-09-25,0.0,27.54,25.22,213.99,0.0,0.18,0.23,0.28,0.07
1364,1984-09-26,0.0,34.11,25.81,210.89,0.0,0.17,0.22,0.28,0.07
1365,1984-09-27,0.0,27.75,25.44,189.51,0.0,0.17,0.22,0.28,0.07
1366,1984-09-28,0.0,25.66,23.2,137.65,0.0,0.17,0.22,0.28,0.07
1367,1984-09-29,0.01,26.6,21.26,136.77,0.0,0.17,0.22,0.28,0.07
1368,1984-09-30,0.13,27.31,18.3,132.59,0.0,0.16,0.21,0.28,0.07
1369,1984-10-01,0.0,31.69,15.64,214.38,0.0,0.16,0.21,0.27,0.06
1370,1984-10-02,0.0,30.32,15.72,220.03,0.0,0.16,0.21,0.27,0.06
1371,1984-10-03,0.0,29.57,17.58,216.0,0.0,0.16,0.21,0.27,0.06
1372,1984-10-04,0.0,31.32,19.4,201.03,0.0,0.16,0.21,0.27,0.06
1373,1984-10-05,0.0,28.74,20.76,200.32,0.0,0.16,0.21,0.27,0.06
1374,1984-10-06,0.0,24.47,22.06,156.68,0.0,0.16,0.2,0.27,0.06
1375,1984-10-07,0.0,29.62,23.05,179.34,0.0,0.16,0.2,0.27,0.07
1376,1984-10-08,0.7,20.42,23.22,143.47,0.0,0.16,0.2,0.27,0.06
1377,1984-10-09,0.1,24.36,23.64,148.05,0.0,0.16,0.2,0.27,0.06
1378,1984-10-10,0.0,29.37,23.34,175.22,0.0,0.16,0.2,0.26,0.06
1379,1984-10-11,0.0,29.05,22.94,181.88,0.0,0.16,0.2,0.26,0.06
1380,1984-10-12,0.0,26.96,22.78,183.6,0.0,0.16,0.2,0.26,0.06
1381,1984-10-13,0.0,27.33,23.34,184.47,0.0,0.16,0.2,0.26,0.06
1382,1984-10-14,0.0,28.66,23.85,163.79,0.0,0.15,0.19,0.26,0.06
1383,1984-10-15,5.35,8.36,22.22,80.47,0.0,0.18,0.19,0.26,0.06
1384,1984-10-16,0.51,14.27,24.56,130.8,0.0,0.2,0.19,0.26,0.07
1385,1984-10-17,0.4,14.18,24.55,113.77,0.0,0.2,0.19,0.26,0.07
1386,1984-10-18,0.39,17.26,23.81,125.96,0.0,0.2,0.19,0.26,0.07
1387,1984-10-19,0.24,18.66,24.04,122.46,0.0,0.2,0.19,0.26,0.07
1388,1984-10-20,0.19,21.49,23.56,139.99,0.0,0.19,0.19,0.26,0.08
1389,1984-10-21,0.68,20.62,24.0,117.96,0.0,0.19,0.19,0.25,0.07
1390,1984-10-22,0.64,18.58,24.75,123.5,0.0,0.19,0.19,0.25,0.07
1391,1984-10-23,0.22,19.58,24.65,136.02,0.0,0.19,0.19,0.25,0.07
1392,1984-10-24,0.16,20.84,24.35,137.79,0.0,0.18,0.19,0.25,0.07
1393,1984-10-25,0.01,23.06,23.33,132.53,0.0,0.18,0.19,0.25,0.07
1394,1984-10-26,0.0,26.38,23.93,152.91,0.0,0.18,0.19,0.25,0.07
1395,1984-10-27,1.19,20.26,24.03,100.25,0.0,0.17,0.19,0.25,0.07
1396,1984-10-28,5.93,10.02,23.47,107.22,0.0,0.21,0.19,0.25,0.08
1397,1984-10-29,3.04,5.58,22.87,71.3,0.0,0.26,0.19,0.25,0.09
1398,1984-10-30,0.05,16.22,23.49,133.86,0.0,0.26,0.19,0.25,0.11
1399,1984-10-31,0.07,20.2,23.33,144.8,0.0,0.25,0.19,0.25,0.26
1400,1984-11-01,0.35,14.53,22.37,73.73,0.0,0.24,0.19,0.25,0.2
1401,1984-11-02,4.23,5.52,19.64,54.15,0.0,0.24,0.19,0.25,0.15
1402,1984-11-03,23.55,1.65,17.19,28.05,0.0,0.33,0.21,0.25,0.14
1403,1984-11-04,4.34,7.12,18.94,92.44,0.0,0.36,0.28,0.25,0.15
1404,1984-11-05,0.14,19.04,17.22,117.1,0.0,0.33,0.29,0.25,0.21
1405,1984-11-06,0.0,28.83,12.7,165.2,0.0,0.3,0.29,0.25,0.32
1406,1984-11-07,0.0,18.83,10.77,150.73,0.0,0.29,0.29,0.25,0.28
1407,1984-11-08,0.0,20.65,11.19,162.66,0.0,0.28,0.28,0.25,0.25
1408,1984-11-09,0.0,18.31,12.61,159.3,0.0,0.27,0.28,0.25,0.19
1409,1984-11-10,7.96,12.17,16.77,96.71,0.0,0.29,0.28,0.25,0.17
1410,1984-11-11,0.0,20.64,9.77,154.21,0.0,0.33,0.28,0.25,0.14
1411,1984-11-12,0.0,21.05,8.58,151.41,0.0,0.31,0.28,0.25,0.13
1412,1984-11-13,0.0,17.28,7.73,157.45,0.0,0.29,0.28,0.25,0.12
1413,1984-11-14,0.0,18.59,9.92,155.91,0.0,0.28,0.28,0.25,0.12
1414,1984-11-15,0.0,13.24,13.59,98.77,0.0,0.27,0.28,0.25,0.12
1415,1984-11-16,2.76,5.74,13.89,66.37,0.0,0.28,0.27,0.25,0.12
1416,1984-11-17,0.0,19.38,11.23,148.29,0.0,0.28,0.27,0.25,0.12
1417,1984-11-18,0.4,16.17,17.63,100.77,0.0,0.27,0.27,0.25,0.12
1418,1984-11-19,11.99,10.23,15.85,57.97,0.0,0.34,0.28,0.25,0.12
1419,1984-11-20,0.0,19.97,10.89,133.18,0.0,0.33,0.3,0.25,0.13
1420,1984-11-21,0.22,18.52,8.14,82.16,0.0,0.31,0.3,0.25,0.13
1421,1984-11-22,0.0,21.56,6.1,149.97,0.0,0.3,0.29,0.25,0.14
1422,1984-11-23,0.0,17.62,7.37,145.67,0.0,0.29,0.29,0.25,0.14
1423,1984-11-24,0.0,16.09,9.39,147.38,0.0,0.28,0.29,0.25,0.14
1424,1984-11-25,0.0,20.75,11.59,145.83,0.0,0.27,0.28,0.25,0.13
1425,1984-11-26,0.0,12.13,14.4,94.89,0.0,0.27,0.28,0.25,0.14
1426,1984-11-27,27.54,17.15,18.5,71.31,0.0,0.28,0.28,0.25,0.14
1427,1984-11-28,7.69,15.33,8.82,122.13,0.0,0.38,0.37,0.25,0.24
1428,1984-11-29,0.0,15.18,6.87,142.34,0.0,0.36,0.36,0.25,0.46
1429,1984-11-30,2.28,7.19,11.68,72.33,0.0,0.35,0.35,0.26,0.61
1430,1984-12-01,0.15,8.53,13.9,107.53,0.0,0.35,0.34,0.26,0.44
1431,1984-12-02,1.95,5.13,15.77,57.96,0.0,0.35,0.34,0.26,0.33
1432,1984-12-03,0.35,13.74,14.25,105.69,0.0,0.34,0.34,0.26,0.3
1433,1984-12-04,26.54,13.23,7.71,78.99,0.0,0.35,0.34,0.26,0.29
1434,1984-12-05,41.88,1.02,10.3,19.74,0.0,0.41,0.41,0.3,0.7
1435,1984-12-06,0.68,17.19,4.0,83.23,0.0,0.38,0.39,0.32,1.54
1436,1984-12-07,0.0,15.15,1.12,138.73,0.0,0.36,0.38,0.33,1.78
1437,1984-12-08,0.0,12.75,5.03,138.18,0.0,0.35,0.36,0.33,1.8
1438,1984-12-09,0.0,7.66,10.08,125.53,0.0,0.35,0.36,0.33,1.61
1439,1984-12-10,0.38,6.73,14.1,63.8,0.0,0.34,0.35,0.33,1.44
